Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Company_Risk_Score
GoHealth,Chicago,Healthcare,0.2,2022-08-09,75.0,Post-IPO,United States,800.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.80676484
Hootsuite,Vancouver,Marketing,0.3,2022-08-09,300.0,Series C,Canada,400.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.90900517
Nutanix,SF Bay Area,Infrastructure,0.04,2022-08-09,1100.0,Post-IPO,United States,270.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.93675685
Quanterix,Boston,Healthcare,0.25,2022-08-09,533.0,Post-IPO,United States,130.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.60573655
Wix,Tel Aviv,Marketing,,2022-08-09,58.0,Post-IPO,Israel,100.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9200961
MadeiraMadeira,Curitiba,Retail,0.03,2022-08-09,338.0,Series E,Brazil,60.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9549991
Melio,New York City,Finance,,2022-08-09,504.0,Series D,United States,60.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.48095724
Linktree,Melbourne,Consumer,0.17,2022-08-09,165.0,Unknown,Australia,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.69524807
Shogun,SF Bay Area,Retail,0.3,2022-08-09,114.0,Series C,United States,48.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.89611983
Absci,Vancouver,Healthcare,,2022-08-09,237.0,Post-IPO,United States,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.6347268
Dooly,Vancouver,Sales,,2022-08-09,102.0,Series B,Canada,12.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9446873
Berkeley Lights,SF Bay Area,Healthcare,0.12,2022-08-09,272.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.4585347
DailyPay,New York City,Finance,0.15,2022-08-09,814.0,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.53338885
Haus,SF Bay Area,Food,1.0,2022-08-09,7.0,Seed,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.23481579
Kaltura,New York City,Media,0.1,2022-08-09,166.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.42042267
Shift,SF Bay Area,Transportation,,2022-08-09,504.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.37951472
Sweetgreen,Los Angeles,Food,,2022-08-09,478.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.3507305
Groupon,Chicago,Retail,0.15,2022-08-08,1400.0,Post-IPO,United States,500.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.92456764
Loggi,Sao Paulo,Logistics,0.15,2022-08-08,507.0,Series F,Brazil,500.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.91919696
Vroom,New York City,Transportation,,2022-08-08,1300.0,Post-IPO,United States,337.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.85132265
Warby Parker,New York City,Consumer,,2022-08-08,535.0,Post-IPO,United States,63.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.46955493
Labelbox,SF Bay Area,Data,,2022-08-08,188.0,Series D,United States,36.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.25474283
Perion,Tel Aviv,Marketing,0.05,2022-08-08,76.0,Post-IPO,Israel,20.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9664007
Daily Harvest,New York City,Food,0.15,2022-08-08,120.0,Series D,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.5150922
DataRobot,Boston,Data,,2022-08-08,1000.0,Series G,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.2378712
iRobot,Boston,Consumer,0.1,2022-08-05,30.0,Acquired,United States,140.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.91996473
Mejuri,Toronto,Retail,0.1,2022-08-05,28.0,Series B,Canada,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9001753
Uberflip,Toronto,Marketing,0.17,2022-08-05,42.0,Series A,Canada,31.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.93411183
Slync,Dallas,Logistics,,2022-08-05,76.0,Series B,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.44320694
Talkdesk,SF Bay Area,Support,,2022-08-05,497.0,Series D,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.3980325
Doma,SF Bay Area,Finance,0.13,2022-08-04,679.0,Post-IPO,United States,250.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.88292325
Article,Vancouver,Retail,0.17,2022-08-04,,Series B,Canada,216.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.72508866
Jam City,Los Angeles,Consumer,0.17,2022-08-04,652.0,Unknown,United States,200.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.47434857
10X Genomics,SF Bay Area,Healthcare,0.08,2022-08-04,242.0,Post-IPO,United States,100.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8342652
LEAD,Mumbai,Education,0.04,2022-08-04,166.0,Series E,India,80.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.92880476
Zendesk,SF Bay Area,Support,,2022-08-04,85.0,Acquired,United States,80.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.6013666
On Deck,SF Bay Area,Education,0.33,2022-08-04,20.0,Series A,United States,73.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8445805
RenoRun,Montreal,Construction,0.12,2022-08-04,163.0,Series B,Canada,70.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.78743047
RingCentral,SF Bay Area,Support,,2022-08-04,44.0,Post-IPO,United States,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8721053
Medly,New York City,Healthcare,0.16,2022-08-04,100.0,Series C,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.69441813
Nomad,Sao Paulo,Finance,0.2,2022-08-04,290.0,Series B,Brazil,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.7179429
StubHub,SF Bay Area,Consumer,,2022-08-04,59.0,Acquired,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.43767935
Weedmaps,Los Angeles,Other,0.1,2022-08-04,,Acquired,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.4029146
Zenius,Jakarta,Education,0.3,2022-08-04,20.0,Series B,Indonesia,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.60138035
Healthcare.com,Miami,Healthcare,,2022-08-03,244.0,Series C,United States,149.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.65662783
Unbounce,Vancouver,Marketing,0.2,2022-08-03,39.0,Series A,Canada,47.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.98962164
Beyond Meat,Los Angeles,Food,,2022-08-03,122.0,Post-IPO,United States,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.6601525
The Org,New Delhi,HR,,2022-08-03,39.0,Series B,United States,13.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.74923766
CarDekho,Gurugram,Transportation,,2022-08-03,497.0,Series E,India,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.922153
Puppet,Portland,Infrastructure,0.15,2022-08-03,189.0,Acquired,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.39062825
SoundCloud,Berlin,Consumer,0.2,2022-08-03,542.0,Unknown,Germany,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9020282
Talkwalker,Luxembourg,Marketing,0.15,2022-08-03,9.0,Private Equity,Luxembourg,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.5509574
Robinhood,SF Bay Area,Finance,0.23,2022-08-02,5600.0,Post-IPO,United States,713.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9681589
Latch,New York City,Security,0.37,2022-08-02,342.0,Post-IPO,United States,115.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9173545
Vedantu,Bengaluru,Education,,2022-08-02,292.0,Series E,India,100.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.89391875
Seegrid,Pittsburgh,Logistics,,2022-08-02,107.0,Unknown,United States,90.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.30049783
Nylas,SF Bay Area,Product,0.25,2022-08-02,175.0,Series C,United States,80.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.899591
Outreach,Seattle,Sales,0.05,2022-08-02,489.0,Series G,United States,60.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9597399
Sendy,Nairobi,Logistics,0.2,2022-08-02,26.0,Series B,Kenya,54.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8284854
The Predictive Index,Boston,HR,,2022-08-02,71.0,Acquired,United States,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.6102998
Sendy,Nairobi,Logistics,0.1,2022-08-02,26.0,Series B,Kenya,30.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.6200192
Stedi,Boulder,Product,0.3,2022-08-02,75.0,Series B,United States,23.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8719027
Glossier,New York City,Retail,0.08,2022-08-02,266.0,Series E,United States,19.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.859256
Butterfly Network,New Haven,Healthcare,0.1,2022-08-02,530.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.4261935
FuboTV,New York City,Media,,2022-08-02,151.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.4067225
Hash,Sao Paulo,Finance,0.5,2022-08-01,58.0,Series C,Brazil,58.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.8208082
Classkick,Chicago,Education,,2022-08-01,1.0,Seed,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.36024743
DeHaat,Gurugram,Food,,2022-08-01,194.0,Series D,India,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.9325054
OnlyFans,London,Media,,2022-08-01,,Unknown,United Kingdom,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.39193097
Oracle,SF Bay Area,Other,,2022-08-01,,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.38203713
Perceptive Automata,Boston,Transportation,1.0,2022-08-01,20.0,Series A,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.21510826
Whereby,Oslo,Other,,2022-08-01,10.0,Series A,Norway,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.40804338
Metigy,Sydney,Marketing,1.0,2022-07-31,18.0,Series B,Australia,75.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.46378648
Vee,Tel Aviv,HR,0.32,2022-07-31,15.0,Seed,Israel,16.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.95988
Gatherly,Atlanta,Marketing,0.5,2022-07-31,,Unknown,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.7968133
Ola,Bengaluru,Transportation,,2022-07-29,5000.0,Series J,India,1000.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.98523223
Clearco,Toronto,Finance,0.25,2022-07-29,681.0,Series C,Canada,125.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.94736624
Imperfect Foods,SF Bay Area,Food,,2022-07-29,229.0,Series D,United States,50.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.33204377
Shelf Engine,Seattle,Food,,2022-07-29,58.0,Series B,United States,43.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.5040674
Quantcast,SF Bay Area,Marketing,0.06,2022-07-29,65.0,Series C,United States,40.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.9032406
Sherpa,Toronto,Travel,,2022-07-29,11.0,Unknown,Canada,22.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.79090524
CoinFLEX,Victoria,Crypto,,2022-07-29,11.0,Unknown,Seychelles,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.68341863
MissFresh,Beijing,Food,,2022-07-29,1700.0,Post-IPO,China,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.3964513
Yabonza,Sydney,Real Estate,1.0,2022-07-29,6.0,Unknown,Australia,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.07646405
Ribbon,New York City,Real Estate,,2022-07-28,405.0,Series C,United States,136.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.5671687
Career Karma,SF Bay Area,Education,0.33,2022-07-28,51.0,Series B,United States,60.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.8973103
Metromile,SF Bay Area,Finance,0.2,2022-07-28,510.0,Acquired,United States,60.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.8743094
Laybuy,Auckland,Finance,,2022-07-28,130.0,Post-IPO,New Zealand,45.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.7469717
Allbirds,SF Bay Area,Retail,,2022-07-28,202.0,Post-IPO,United States,23.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.5574435
TextNow,Waterloo,Consumer,,2022-07-28,1.0,Seed,Canada,22.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.81152153
2U,Washington D.C.,Education,0.2,2022-07-28,426.0,Post-IPO,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.6078494
Bikayi,Bengaluru,Retail,,2022-07-28,12.0,Series A,India,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.61801434
Brainbase,Los Angeles,Sales,,2022-07-28,12.0,Series A,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.49179935
Change.org,SF Bay Area,Other,0.19,2022-07-28,72.0,Series D,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.50020105
Tapas Media,SF Bay Area,Media,,2022-07-28,17.0,Acquired,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.614258
Turntide,SF Bay Area,Energy,0.2,2022-07-28,491.0,Unknown,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.6130806
Rivian,Detroit,Transportation,0.06,2022-07-27,10700.0,Post-IPO,United States,840.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.9380912
Vox Media,Washington D.C.,Media,0.02,2022-07-27,307.0,Series F,United States,39.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.6335497
Coinsquare,Toronto,Crypto,0.24,2022-07-27,98.0,Unknown,Canada,30.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.95750356
Skai,Tel Aviv,Marketing,0.04,2022-07-27,60.0,Series E,Israel,30.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.9504591
Shopify,Ottawa,Retail,0.1,2022-07-26,122.0,Post-IPO,Canada,1000.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.9356676
McMakler,Berlin,Real Estate,,2022-07-26,214.0,Unknown,Germany,90.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.9480666
Fiverr,Tel Aviv,Other,0.08,2022-07-26,111.0,Post-IPO,Israel,60.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.9369016
InDebted,Sydney,Finance,0.17,2022-07-26,41.0,Series B,Australia,40.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.4390892
Outbrain,New York City,Marketing,0.03,2022-07-26,394.0,Post-IPO,United States,38.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.815228
Dover,SF Bay Area,Recruiting,0.3,2022-07-26,22.0,Series A,United States,23.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.8549004
Immutable,Sydney,Crypto,0.06,2022-07-26,279.0,Series C,Australia,20.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.8245227
Zymergen,SF Bay Area,Other,,2022-07-25,974.0,Acquired,United States,80.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.79191536
Pear Therapeutics ,Boston,Healthcare,0.09,2022-07-25,409.0,Post-IPO,United States,25.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.8717982
 Included Health,SF Bay Area,Healthcare,0.06,2022-07-25,272.0,Series E,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.6309005
Soluto,Tel Aviv,Support,1.0,2022-07-24,18.0,Acquired,Israel,120.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.904249
Eucalyptus,Sydney,Healthcare,0.2,2022-07-22,69.0,Series C,United States,50.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.8025748
Workstream,SF Bay Area,HR,,2022-07-22,58.0,Series B,United States,45.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.6152915
Quanto,Sao Paulo,Finance,0.22,2022-07-22,15.0,Series A,Brazil,28.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.91882885
Clarify Health,SF Bay Area,Healthcare,0.05,2022-07-22,328.0,Series D,United States,15.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.74975526
Arete,Miami,Security,,2022-07-22,,Unknown,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.41995046
Boosted Commerce,Los Angeles,Retail,0.05,2022-07-22,137.0,Series B,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.8263737
Owlet,Lehi,Healthcare,,2022-07-22,178.0,Post-IPO,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.47484386
People.ai,SF Bay Area,Sales,,2022-07-22,200.0,Series D,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.715383
Wizeline,SF Bay Area,Product,,2022-07-22,62.0,Acquired,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.29812756
Blockchain.com,London,Crypto,0.25,2022-07-21,490.0,Series D,United Kingdom,150.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.7615102
Callisto Media,SF Bay Area,Media,0.35,2022-07-21,,Series D,United States,140.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.7799431
AppGate,Miami,Security,0.22,2022-07-21,,Post-IPO,United States,130.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.9365517
WHOOP,Boston,Fitness,0.15,2022-07-21,404.0,Series F,United States,95.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.7883078
Rad Power Bikes,Seattle,Transportation,0.1,2022-07-21,329.0,Series D,United States,63.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.50879115
Lunchbox,New York City,Food,0.33,2022-07-21,72.0,Series B,United States,60.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.88656116
RealSelf,Seattle,Healthcare,0.05,2022-07-21,42.0,Series B,United States,11.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.8443454
98point6,Seattle,Healthcare,0.1,2022-07-21,247.0,Series E,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.3582894
Catalyst,New York City,Support,,2022-07-21,45.0,Series B,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.3485147
InVision,New York City,Product,0.5,2022-07-21,356.0,Series F,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.5864009
Mural,SF Bay Area,Product,,2022-07-21,192.0,Series C,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.5387558
Smarsh,Portland,Other,,2022-07-21,,Private Equity,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.23728308
Just Eat Takeaway,Amsterdam,Food,,2022-07-20,2800.0,Post-IPO,Netherlands,390.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.779337
Flyhomes,Seattle,Real Estate,0.2,2022-07-20,310.0,Series C,United States,200.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.6217298
Varo,SF Bay Area,Finance,,2022-07-20,992.0,Series E,United States,75.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.81699467
BlueStacks,SF Bay Area,Other,,2022-07-20,48.0,Series C,United States,60.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.44034827
Lyft,SF Bay Area,Transportation,0.02,2022-07-20,4900.0,Post-IPO,United States,60.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.9275077
Introhive,Ferdericton,Sales,0.16,2022-07-20,125.0,Series C,Canada,57.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.98376
Zencity,Tel Aviv,Other,0.2,2022-07-20,51.0,Unknown,Israel,30.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.9064242
Splice,New York City,Media,,2022-07-20,159.0,Series D,United States,23.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.43565556
Forma.ai,Toronto,Sales,0.09,2022-07-20,58.0,Series B,Canada,15.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.9826644
Arc,SF Bay Area,HR,,2022-07-20,1.0,Seed,United States,13.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.55975425
Invitae,SF Bay Area,Healthcare,,2022-07-19,2000.0,Post-IPO,United States,1000.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.8032795
Olive,Columbus,Healthcare,0.31,2022-07-19,856.0,Series H,United States,450.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.8064575
M1,Chicago,Finance,,2022-07-19,323.0,Series E,United States,38.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.5526453
SellerX,Berlin,Retail,,2022-07-19,766.0,Unknown,Germany,28.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.89550936
Stint,London,HR,0.2,2022-07-19,,Unknown,United Kingdom,28.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.8759064
Capsule,New York City,Healthcare,0.13,2022-07-19,570.0,Series D,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.53873694
PACT Pharma,SF Bay Area,Healthcare,,2022-07-18,200.0,Series C,United States,94.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.4868649
Gemini,New York City,Crypto,0.07,2022-07-18,423.0,Unknown,United States,68.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.82340497
Lusha,New York City,Marketing,0.1,2022-07-18,245.0,Series B,United States,30.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.431597
Elemy,SF Bay Area,Healthcare,,2022-07-18,323.0,Series B,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.2600788
Freshly,New York City,Food,0.25,2022-07-18,107.0,Acquired,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.6783921
Hydrow,Boston,Fitness,0.35,2022-07-18,269.0,Series D,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.6738689
TikTok,Los Angeles,Consumer,,2022-07-18,,Acquired,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.427806
Vimeo,New York City,Consumer,0.06,2022-07-18,450.0,Post-IPO,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.67941993
Bright Money,Bengaluru,Finance,0.5,2022-07-15,31.0,Series A,India,100.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.77309775
Project44,Chicago,Logistics,0.05,2022-07-15,817.0,Unknown,United States,63.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.91747755
Heroes,London,Retail,0.2,2022-07-15,265.0,Unknown,United States,24.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.7077194
Aspire,SF Bay Area,Marketing,,2022-07-15,27.0,Series A,United States,23.0,1,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.75778854
StyleSeat,SF Bay Area,Consumer,0.17,2022-07-15,40.0,Series C,United States,0.0,0,2022,7,3,-0.4999999999999997,-0.8660254037844388,0.7144449
